person_id,name,birth_year,death_year,profession
nm2999660,Don McGowan,,,"miscellaneous,producer"
nm2999980,Joanne Gordon,,,actress
nm3002063,Luke Ciarrocchi,,,"editor,editorial_department"
nm3002410,Jesse Ramirez,,,actor
nm3002635,David Otunga,1980,,"actor,writer,archive_footage"
nm3004325,Skylan Brooks,1999,,"actor,producer,soundtrack"
nm3004685,Lucila Mangone,,,actress
nm3004745,Andrew Cole-Bulgin,,,producer
nm3005281,Ed Glauser,,,producer
nm3006818,Lio Tipton,1988,,"actress,producer,script_department"
nm3007194,Kamaljeet Negi,,,"cinematographer,camera_department"
nm3007817,Maja Bloom,,,actress
nm3008739,Rob Delaney,1977,,"actor,writer,producer"
nm3009232,Ezra Miller,1992,,"actor,producer,director"
nm3009512,Samantha Soule,1980,,"actress,director,writer"
nm3009594,Oaklee Pendergast,2004,,actor
nm3010524,Christopher Willis,,,"composer,music_department,actor"
nm3011350,Ma Dong-seok,1971,,"actor,producer,writer"
nm3012273,Alexandra Essoe,1992,,"actress,writer,producer"
nm3013229,Ann An,,,"producer,miscellaneous,production_department"
nm3013333,Anna Colwell,,,actress
nm3013539,Vladimir Sizov,,,actor
nm3014031,Rachel Brosnahan,1990,,"actress,producer,director"
nm3014840,Emily Alyn Lind,,,"actress,writer,producer"
nm3014842,Sohee,1992,,actress
nm3015467,Mickey Rapkin,,,"writer,director,producer"
nm3017782,Maximianno Cobra,1969,,"director,writer,cinematographer"
nm3017953,Yngvill Kolset Haga,,,"casting_director,casting_department,actress"
nm3018878,Jani Zhao,1992,,"actress,production_department"
nm3020026,Jadagrace,,,actress
nm3021633,Norton Herrick,,,"producer,miscellaneous,executive"
nm3022653,Arifin Putra,,,"actor,producer"
nm3023479,Arwa Salmanova,,,"casting_director,casting_department,actress"
nm3023690,Hiroki Doi,1999,,actor
nm3024530,Reda Kateb,1977,,"actor,director,writer"
nm3024712,Chris Zylka,1985,,"actor,producer,director"
nm3025293,John Macmillan,,,"actor,writer,director"
nm3026421,Amine Louadni,,,"casting_director,assistant_director,casting_department"
nm3026537,Grant Singer,1985,,"director,writer,producer"
nm3026641,Adam Habib,,,"cinematographer,camera_department,animation_department"
nm3027837,Yuria Nara,1999,,"actress,music_department"
nm3028193,Greg Hatton,1976,,"actor,camera_department,miscellaneous"
nm3028820,Mowg,,,"composer,music_department"
nm3029144,Joe Taslim,1981,,actor
nm3029372,Andrew Barrer,,,"writer,producer,script_department"
nm3032664,Amit Trivedi,1979,,"music_artist,composer,music_department"
nm3032715,Katy Barker,,,"actress,producer"
nm3032965,Siddharth Roy Kapur,1974,,"producer,executive,soundtrack"
nm3033378,Joséphine de La Baume,1984,,"actress,writer,director"
nm3034108,Michael Patrick Kaczmarek,,,"producer,production_manager,production_department"
nm3034736,Paris Arrowsmith,1985,,"actor,director,editor"
nm3034977,Samara Weaving,1992,,"actress,producer,director"
nm3035937,Vicky Sidana,,,"casting_director,casting_department,actor"
nm3036914,Arden Cho,1985,,"actress,producer,stunts"
nm3037833,Eloise Mumford,1986,,"actress,soundtrack"
nm3038224,Dominic Applewhite,,,"actor,director"
nm3038680,Peter Sciberras,,,"editor,editorial_department,producer"
nm3040960,Matthew Budman,,,"producer,production_department,miscellaneous"
nm3041056,Christian Friedel,1979,,"actor,soundtrack,music_artist"
nm3041392,Konstantin Bock,,,"editorial_department,editor,director"
nm3041648,Lara Robinson,1998,,actress
nm3041924,James Yi,,,"actor,producer,director"
nm3042346,Takehiro Hira,1974,,"actor,archive_footage"
nm3042403,Clifford Bañagale,1981,,"actor,producer,production_manager"
nm3042755,Thomas Middleditch,1982,,"actor,music_department,writer"
nm3042771,Gucci Mane,1980,,"music_artist,actor,composer"
nm3043279,Vicky Krieps,1983,,"actress,producer,soundtrack"
nm3043480,Aymen Hamdouchi,1985,,"actor,producer,script_department"
nm3043818,Jonathan Eirich,,,"producer,executive"
nm3044095,Marn Davies,,,"writer,producer,camera_department"
nm3044268,Jay Wadley,,,"composer,music_department,soundtrack"
nm3045440,Emily Carmichael,1982,,"writer,director,animation_department"
nm3045695,Abigail Chu,,,actress
nm3046038,Paul Archer,,,"actor,producer,director"
nm3046705,Lucy Walters,,,actress
nm3048027,Alissa Wilms,1995,,actress
nm3048822,Alan Lampert,,,"production_designer,art_director,art_department"
nm3048983,Diana Bang,,,"actress,writer,director"
nm3049546,Laura Brent,1988,,"actress,composer,archive_footage"
nm3050831,MacInTalk,1984,,"actor,music_department,soundtrack"
nm3051911,Grace Yun,,,"production_designer,miscellaneous,art_department"
nm3052130,Michael Maher,,,"producer,executive"
nm3053042,Denton Douglas,,,"casting_department,casting_director"
nm3053132,Lex Lutzus,,,producer
nm3053338,Margot Robbie,1990,,"actress,producer,executive"
nm3054665,Swastika Mukherjee,1980,,"actress,music_department"
nm3057362,Charlie Ruedpokanon,,,"actor,stunts,miscellaneous"
nm3057402,Bee Vang,1991,,"actor,editorial_department,writer"
nm3058674,Toto,,,"music_artist,actor,composer"
nm3061574,Saxon Sharbino,1999,,"actress,archive_footage"
nm3065267,David Hinojosa,,,"producer,miscellaneous,editorial_department"
nm3065322,Colin Davis,,,"actor,archive_footage"
nm3065862,Adar Beck,,,actress
nm3066492,Jennifer Kaytin Robinson,1988,,"writer,producer,director"
nm3067426,Alva Noto,1965,,"composer,director,music_department"
nm3068922,Marta Gastini,1989,,"actress,producer,writer"
nm3069009,Aedin Mincks,2000,,actor
nm3069408,Eric Pearson,,,"writer,script_department,producer"
nm3069650,Jodie Comer,1993,,"actress,producer,miscellaneous"
nm3072243,Hayley Kiyoko,1991,,"actress,director,writer"
nm3075843,Patrick Marc Hanenberger,,,"art_department,production_designer,visual_effects"
nm3076494,Louise Ford,,,"editor,editorial_department,music_department"
nm3077292,Cristina Dunlap,,,"cinematographer,camera_department,editor"
nm3078140,Grant Sputore,,,"producer,director,writer"
nm3078932,Lady Gaga,1986,,"music_artist,actress,composer"
nm3079117,Robert Kirkman,1978,,"writer,producer,actor"
nm3079735,Spenser Cohen,,,"writer,producer,director"
nm3080168,Kelly McCormack,,,"actress,writer,producer"
nm3080722,Beck Bennett,1984,,"actor,writer,producer"
nm3081796,Steven Yeun,1983,,"actor,producer,soundtrack"
nm3082936,Aseem Mishra,,,"cinematographer,miscellaneous"
nm3083946,Mounir Saguia,,,"casting_director,casting_department,assistant_director"
nm3085077,Sam Sheridan,,,"producer,writer,actor"
nm3087529,Riley Steele,1987,,"actress,archive_footage"
nm3087728,Anushka Sharma,1988,,"actress,producer,soundtrack"
nm3089840,Simon Garrity,,,writer
nm3090510,D.J. Stipsen,,,"cinematographer,camera_department,director"
nm3091051,Justine Ciarrocchi,,,"producer,miscellaneous,casting_department"
nm3091777,Josh Brener,,,"actor,writer,producer"
nm3091803,Michael Giambra,,,"editor,editorial_department,producer"
nm3092414,Adam Cozad,,,"writer,producer"
nm3092471,Marwan Kenzari,1983,,"actor,producer,archive_footage"
nm3093354,Ricard Salom,,,actor
nm3093437,Juan Quesada,,,"actor,soundtrack"
nm3094377,Willow Shields,2000,,"actress,miscellaneous,soundtrack"
nm3094735,Tanuj Tiku,,,"music_department,composer,soundtrack"
nm3095562,Tuppence Middleton,,,"actress,writer"
nm3095723,Lenny Platt,1984,,"actor,writer,director"
nm3097752,Aleksandar Hemon,1964,,"writer,producer,miscellaneous"
nm3098652,Tania Bijlani,,,"production_designer,art_director,costume_department"
nm3099754,Jack Whitehall,1988,,"actor,writer,producer"
nm3102089,Rob Degnan,,,actor
nm3102689,Sari Lennick,1975,,"actress,producer"
nm3102998,Bo Burnham,1990,,"actor,writer,producer"
nm3104691,Philothea Liau,1987,,"casting_director,casting_department,producer"
nm3107870,David James,,,"actor,archive_footage"
nm3108448,Kôji Shiragami,,,"camera_department,cinematographer"
nm3109407,Shiv Panditt,1984,,actor
nm3109964,Brian Tyree Henry,1982,,"actor,producer,miscellaneous"
nm3111373,Steve Lantz,,,actor
nm3111821,Cara Brower,,,"production_designer,art_director,art_department"
nm3112453,Mohammed Amer,1981,,"actor,writer,producer"
nm3112470,Will Sharpe,1986,,"actor,writer,director"
nm3112957,Ryan Crego,,,"producer,writer,director"
nm3114649,Charlotte Le Bon,1986,,"actress,miscellaneous,director"
nm3114945,Maria Grazia Di Meo,,,"actress,miscellaneous,assistant_director"
nm3115323,Martin Stoltz,,,"editor,editorial_department"
nm3115493,Ben Schnetzer,1990,,"actor,archive_footage"
nm3115704,Ahney Her,,,actress
nm3115934,Morgan Davies,2001,,"actor,assistant_director,archive_footage"
nm3116102,Tamer Burjaq,,,"actor,stunts,archive_footage"
nm3116470,Maanvi Gagroo,1985,,"actress,writer"
nm3116928,Dianne McGunigle,1979,,producer
nm3117836,Aaron Tveit,1983,,"actor,soundtrack,archive_footage"
nm3117884,Joe Tippett,1982,,"actor,miscellaneous,soundtrack"
nm3119302,Arnella Barbara,,,"production_designer,actress,producer"
nm3119437,Arlie Day,,,"casting_director,producer,casting_department"
nm3120821,Tyler Thompson,,,producer
nm3121384,Becky G,1997,,"music_artist,actress,composer"
nm3122020,Miles Hankins,,,"composer,music_department,soundtrack"
nm3123612,Jon Spaihts,1970,,"writer,producer,director"
nm3123846,Amy Usherwood,,,actress
nm3124032,Maverick Carter,1981,,"producer,writer,actor"
nm3124890,Finley Jacobsen,,,actor
nm3125234,Mikel Cee Karlsson,1977,,"editor,director,cinematographer"
nm3127056,Jessica McManus,,,actress
nm3127758,Karleen Griffin,,,actress
nm3128578,Alex Kobold,,,actor
nm3129800,Aaron Wolff,1994,,actor
nm3130063,Natalya Rudakova,1985,,actress
nm3130554,Christina Scherer,,,"actress,producer,camera_department"
nm3131124,Tate Berney,,,"actor,soundtrack"
nm3132784,Kishore Kumar G.,1974,,"actor,producer"
nm3133181,Stan Chervin,,,"writer,producer"
nm3133215,Jonathan Guggenheim,,,"art_director,production_designer,actor"
nm3133422,Maggie Kang,,,"animation_department,writer,actress"
nm3133666,Ande Parks,,,writer
nm3135063,Rebecca Naomi Jones,1981,,"actress,soundtrack"
nm3135847,Christian Wibe,,,"composer,music_department,actor"
nm3136573,Jee Young Han,,,"actress,director,writer"
nm3138157,D.G. Maloney,1981,,actor
nm3139511,Vikas Swarup,1963,,writer
nm3140757,Priyanka Bose,1982,,actress
nm3140910,Daniel B. George,,,"composer,music_department,soundtrack"
nm3143168,Chuck Mondry,1968,,"writer,producer,executive"
nm3147751,LaKeith Stanfield,1991,,"actor,producer,soundtrack"
nm3148043,Jessica Lowe,,,"actress,writer,producer"
nm3150455,Joel Crawford,,,"art_department,director,animation_department"
nm3150488,Douglas Booth,1992,,"actor,producer,soundtrack"
nm3150949,Tommy Farra,,,actor
nm3151515,Florencia Martin,,,"production_designer,set_decorator,art_department"
nm3152605,Gwilym Lee,1983,,"actor,producer,archive_footage"
nm3153307,Charles Brandt,1942,2024,writer
nm3154303,Timothée Chalamet,1995,,"actor,producer,music_department"
nm3154628,Kate Cohen,,,"producer,director,executive"
nm3154777,Xuan Huang,1985,,"actor,producer,archive_footage"
nm3156103,Franciska Töröcsik,1990,,"actress,miscellaneous,soundtrack"
nm3156166,Pat Scola,,,"cinematographer,camera_department,miscellaneous"
nm3156436,Sattar Oraki,,,"composer,music_department,soundtrack"
nm3158974,Cody Horn,1988,,"actress,miscellaneous"
nm3160078,Eduardo Sacheri,,,"writer,archive_footage"
nm3160488,Galo Olivares,,,"cinematographer,camera_department,producer"
nm3163392,John-Luke Roberts,,,"actor,writer,miscellaneous"
nm3163889,Sturla Brandth Grøvlen,1980,,"cinematographer,camera_department,producer"
nm3163952,Pierce Gagnon,2005,,actor
nm3164335,Gulliver McGrath,1998,,"actor,writer,producer"
nm3164738,Dave Johannson,,,writer
nm3165541,Oliver Trevena,1981,,"actor,producer,writer"
nm3165859,Chris Milan,,,actor
nm3166000,Nicholas Lombardi,,,"actor,camera_department"
nm3166754,Adrienne C. Moore,1980,,"actress,executive,soundtrack"
nm3169819,Gustavo Muñoz,,,actor
nm3170042,Geoff Wehner,,,"actor,production_department,stunts"
nm3170207,Noah Centineo,1996,,"actor,producer,writer"
nm3170260,Ana Valle,,,actress
nm3172776,Kevin Balmore,,,actor
nm3173395,Bailey Anne Borders,1993,,"actress,casting_department,producer"
nm3174584,Armando Bo,,,"producer,writer,director"
nm3174725,David Alvarez,1994,,"actor,soundtrack,archive_footage"
nm3175985,Brandon Salgado,,,"actor,production_department"
nm3176222,David Kang,,,actor
nm3176987,Brent Braunschweig,,,actor
nm3177118,Pablo Raybould,,,"actor,producer,director"
nm3179464,Faye Daveney,1993,,actress
nm3179694,David Scearce,,,"writer,producer,script_department"
nm3179723,Upendra Sidhaye,,,"writer,actor,director"
nm3185212,Gavin McCulley,,,"miscellaneous,actor,production_department"
nm3185299,Benjamin Portnoe,,,actor
nm3185990,Grace Rex,,,"actress,writer,director"
nm3186170,Eric Marshall,,,actor
nm3187082,Tanedra Howard,1980,,"actress,archive_footage"
nm3188266,Andre Ward,1984,,"actor,writer,producer"
nm3188451,Jamal Sydney Bednarz,,,actor
nm3189181,Bill Benz,,,"director,producer,editor"
nm3189831,Kyle Killen,,,"writer,producer,director"
nm3190246,Richa Chadha,1986,,"actress,producer,writer"
nm3192820,Stuart Roslyn,,,"composer,music_department,soundtrack"
nm3193259,Azharuddin Mohammed Ismail,1998,,actor
nm3193597,Ayush Mahesh Khedekar,,,actor
nm3193847,Jira Banjara,,,actor
nm3194762,Karl Glusman,1988,,"actor,camera_department"
nm3198709,John Paul Ruttan,2001,,actor
nm3198781,Ben Aldridge,1985,,"actor,producer,soundtrack"
nm3199307,Ruby Rose,1986,,"actress,writer,director"
nm3202415,Fernando Stutz,,,"editor,editorial_department,producer"
nm3203841,Chad St. John,,,"writer,producer,director"
nm3204288,Karen Pittman,,,"actress,writer,producer"
nm3205371,Richard Anastasios,,,"actor,stunts"
nm3208044,Edward Pagan,,,actor
nm3208946,Matt Cook,,,"writer,producer,director"
nm3209864,Alexis Grapsas,,,"composer,music_department"
nm3210494,Eric Guillon,,,"animation_department,production_designer,art_department"
nm3211470,Robert Eggers,1983,,"production_designer,director,writer"
nm3211972,Matthew-Lee Erlbach,,,"writer,producer,actor"
nm3215232,Greg Townley,,,"stunts,actor,archive_footage"
nm3215397,Daniel Scheinert,1987,,"director,actor,miscellaneous"
nm3217334,Christos Passalis,1978,,"actor,director,writer"
nm3218692,Madelyn Cline,,,"actress,soundtrack,archive_footage"
nm3218960,Koleman Stinger,,,actor
nm3219738,Chelsea Wolfe,1983,,"composer,actress,music_department"
nm3220455,Max Eggers,,,"writer,director,production_department"
nm3220568,Elsie Fisher,2003,,"actress,music_department,soundtrack"
nm3222367,Siddhant Karnick,1983,,"actor,producer"
nm3222518,Sachet Engineer,,,actor
nm3222742,P.S. Bharathi,,,"editor,producer,casting_director"
nm3223622,Sandy McMaster,,,actor
nm3224375,Shannon Stein,,,"editor,editorial_department"
nm3225654,Justin Hurwitz,1985,,"writer,music_department,producer"
nm3226241,Noah Ringer,1996,,actor
nm3226261,Kharmel Cochrane,1986,,"casting_director,casting_department"
nm3227023,Louis Minnaar,,,"actor,visual_effects"
nm3227090,Damien Chazelle,1985,,"director,producer,writer"
nm3228406,Kenny Low,,,"stunts,actor"
nm3229215,Alex Hirsch,1985,,"actor,writer,producer"
nm3229505,Yoni Brenner,,,"writer,director,music_department"
nm3229507,Olivia Newman,,,"director,producer,writer"
nm3229685,Kit Harington,1986,,"actor,writer,producer"
nm3230448,Tom Gormican,1980,,"writer,producer,director"
nm3231354,Nick Thurston,1987,,"actor,miscellaneous,producer"
nm3231728,Mattson Tomlin,,,"writer,director,producer"
nm3231814,Morgan Brown,,,"actor,stunts"
nm3232264,Reinaldo Marcus Green,1981,,"director,producer,writer"
nm3234869,Ludwig Göransson,1984,,"composer,music_department,producer"
nm3235380,Tucker Albrizzi,2000,,actor
nm3235876,Thom Shelton,,,actor
nm3236159,Paul Walter Hauser,1986,,"actor,producer,writer"
nm3237038,Vladislav Kaptur,,,"editor,writer,actor"
nm3237775,Mackenzie Foy,2000,,"actress,soundtrack,archive_footage"
nm3238883,Gerard O'Neill,1942,2019,"actor,writer"
nm3239018,Graham Fortin,,,"editor,editorial_department,camera_department"
nm3239033,Rory Haines,1984,,"writer,assistant_director,producer"
nm3239034,Patrick McHale,1983,,"writer,miscellaneous,art_department"
nm3239107,Isabelle McNally,1989,,actress
nm3239803,Kaitlyn Dever,1996,,"actress,producer,director"
nm3240434,Jakob Davies,2003,,"actor,archive_footage"
nm3241306,Vanessa Haywood,,,actress
nm3241414,Penelope Mitchell,,,actress
nm3242689,Edward Ricourt,,,"producer,writer"
nm3244078,David Castañeda,1989,,"actor,writer,director"
nm3245010,Gautam Gulati,1987,,"actor,cinematographer"
nm3246446,Rhet Kidd,1980,,"actor,make_up_department,director"
nm3247266,Dan Deacon,,,"composer,music_department,actor"
nm3247700,Osy Ikhile,,,"actor,producer,cinematographer"
nm3248891,Adrian Collins,,,actor
nm3249248,Glenn Richards,,,"composer,soundtrack"
nm3251662,Dick Lehr,,,"writer,actor"
nm3253626,Yu-Hang To,1981,,actor
nm3255459,Jillian Bell,1984,,"actress,writer,producer"
nm3257024,Loren Bass,,,actor
nm3258357,Angel Herrera,,,"art_director,art_department,production_designer"
nm3259208,Gayle Forman,,,"writer,producer"
nm3260886,Kim Allen Kluge,,,"composer,music_department,producer"
nm3261044,Ashley Austin Morris,1983,,"actress,soundtrack,archive_footage"
nm3261682,Ryan Farrell,,,"actor,writer,director"
nm3262224,Kamil McFadden,1996,,"actor,producer,archive_footage"
nm3262863,Naila Mughal,,,"casting_department,casting_director,miscellaneous"
nm3263229,Kristan Sprague,,,"editor,editorial_department,writer"
nm3263825,Will Beall,1971,,"writer,miscellaneous,producer"
nm3264196,Julia Cho,,,"writer,producer,miscellaneous"
nm3264596,Kid Cudi,1984,,"music_artist,actor,composer"
nm3265436,Alex Carroll,,,actor
nm3266699,Edward Bursch,1987,,"editorial_department,art_department,editor"
nm3267061,Teddy Schwarzman,1979,,"producer,executive"
nm3267184,Mandla Gaduka,,,actor
nm3267314,David S. Cox,,,"editorial_department,camera_department,editor"
nm3268224,Simon Harrison,,,actor
nm3268697,Paulette Lamori,,,actress
nm3268751,Jason Headley,,,"writer,director,producer"
nm3269138,Dana Gaier,1997,,"casting_department,actress,production_department"
nm3271080,Atilgan Gümüs,1976,,"actor,music_department"
nm3271473,Austin Stowell,1984,,"actor,producer,soundtrack"
nm3273503,Pacharo Mzembe,,,"actor,producer,director"
nm3273770,Chris Lee Hill,,,"writer,camera_department,director"
nm3274463,Aankha Neal,,,actress
nm3275124,Paolo Antonio Simioni,,,actor
nm3275474,George Selick,,,"actor,production_department"
nm3277521,Sarah Domeier Lindo,1987,,"casting_director,casting_department,producer"
nm3278218,Jeff Loveness,1989,,"writer,producer,actor"
nm3278700,Celia Rowlson-Hall,1984,,"choreographer,director,actress"
